LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
1865	622	1	0.352967696	35.93939637	65.06118046	46.32957997	0	-1	0		
1866	622	1	0.378037635	36.70263621	34.8197884	45.63022407	0	0	0		
1867	623	2	-0.765304781	54.81542669	34.64264539	36.51516746	-1	0	0		
1868	623	1	0.345415072	55.2205999	65.09218217	36.36953934	-1	-1	0		
1869	623	1	0.348440959	54.81946232	34.68534208	37.44289294	-1	0	0		
1870	624	2	-0.720898451	41.08999223	43.15819973	57.01864006	0	0	0		
1871	624	1	0.359383445	41.9172444	43.56360552	57.40431619	0	0	0		
1872	624	1	0.324897906	40.39380818	43.81172563	57.21094624	0	0	0		
1873	625	2	-0.731770971	47.11677155	62.72849137	46.21243272	0	-1	0		
1874	625	1	0.377018528	46.19975153	62.6420278	46.0155589	0	-1	0		
1875	625	1	0.354682026	47.20812663	62.44113862	47.13376148	0	-1	0		
1876	626	2	-0.690538791	45.06508331	59.70073436	51.2875202	0	-1	0		
1877	626	1	0.342801897	44.6323984	60.28962437	50.62329149	0	-1	0		
1878	626	1	0.316651329	45.07270284	60.25554731	52.11377067	0	-1	0		
1879	627	2	-0.72778262	39.69396751	61.57577145	54.43914745	0	-1	0		
1880	627	1	0.378355086	39.95906628	60.87645245	55.07412486	0	-1	0		
1881	627	1	0.397629646	40.14431271	61.3762491	53.6317364	0	-1	0		
1882	628	2	-0.74755981	54.1109153	59.88899674	50.64762344	0	-1	0		
1883	628	1	0.346249042	54.18258238	60.04322529	51.5813359	0	-1	0		
1884	628	1	0.32115296	54.28700297	58.8954352	50.5820386	0	-1	0		
1885	629	2	-0.708810781	58.35593477	47.01955477	51.19063879	0	0	0		
1886	629	1	0.350690568	59.1667102	46.57112491	50.815016	0	0	0		
1887	629	1	0.368152155	57.66263399	46.80541596	50.54782013	0	0	0		
1888	630	2	-0.697490607	39.78887121	37.31654853	60.00434225	1	0	0		
1889	630	1	0.364441113	39.08531998	37.11558415	60.65915129	1	0	0		
1890	630	1	0.371656324	40.53619038	36.82666905	60.32425134	1	0	0		
1891	631	2	-0.687700287	38.42061052	45.6854133	65.4697874	0	0	0		
1892	631	1	0.361533229	37.48546933	45.5797752	34.43851667	0	0	1		
1893	631	1	0.379140633	38.54162629	44.94194717	64.85634425	0	0	0		
1894	632	2	-0.699277535	39.64844221	48.64594406	41.68941053	0	0	0		
1895	632	1	0.346971993	39.0174419	49.07841553	41.02952817	0	0	0		
1896	632	1	0.405655392	39.38016413	49.01466878	42.53142035	0	0	0		
1897	633	2	-0.728767789	38.02870339	55.15504545	50.38777306	0	0	0		
1898	633	1	0.336688352	37.2100201	55.46177504	50.03087653	0	0	0		
1899	633	1	0.319950328	37.94485667	54.19067816	50.33354834	0	0	0		
1900	634	2	-0.695457268	51.73295787	44.62289097	45.49519186	0	0	0		
1901	634	1	0.377963251	51.75892622	44.43699961	44.51959945	0	0	0		
1902	634	1	0.360470336	52.71088655	44.95458112	45.65176665	0	0	0		
1903	635	2	-0.705007647	41.4706193	48.42538538	55.58740519	0	0	0		
1904	635	1	0.342443676	41.57988363	48.03714146	56.49905637	0	0	0		
1905	635	1	0.342042485	41.1099566	47.69740758	55.0438033	0	0	0		
1906	636	2	-0.706463142	47.97096278	41.13326637	60.84650144	0	0	0		
1907	636	1	0.351678519	47.3136807	41.85495778	60.79233602	0	0	0		
1908	636	1	0.335287562	47.71733409	40.66733015	61.67283182	0	0	0		
1909	637	2	-0.722810014	61.84773106	40.33271329	45.91285117	0	0	0		
1910	637	1	0.340453868	62.58601679	39.7109269	46.03372923	0	0	0		
1911	637	1	0.362620978	61.07160852	39.83054805	46.17567109	0	0	0		
1912	638	2	-0.664907552	35.18417286	39.11986733	59.82432207	1	0	0		
1913	638	1	0.339146567	35.13627561	38.53505546	59.00830628	1	0	0		
1914	638	1	0.37340535	35.77168245	39.90896774	59.58973875	1	0	0		
1915	639	2	-0.686226266	49.20236439	54.29487048	46.78890097	1	0	0		
1916	639	1	0.345997208	50.03275953	54.82941533	47.0143939	1	0	0		
1917	639	1	0.378892949	48.91861579	53.98213795	47.60186304	1	0	0		
1918	640	2	-0.729850595	62.20150906	45.11044401	59.93173928	0	0	0		
1919	640	1	0.388088732	61.55980395	44.37077927	60.03404933	0	0	0		
1920	640	1	0.372068238	62.58058382	45.21960352	60.76509841	0	0	0		
1921	641	2	-0.731085411	41.99530215	46.64037847	57.8083007	0	0	0		
1922	641	1	0.328367073	42.4725447	47.4264446	58.13853628	0	0	0		
1923	641	1	0.369166133	42.62038924	45.90580592	57.9787807	0	0	0		
1924	642	2	-0.71841515	48.46752391	39.4678952	58.59901072	0	0	0		
1925	642	1	0.361642947	48.40022545	40.10532245	59.30194379	0	0	0		
1926	642	1	0.38075115	49.21571816	38.81128296	58.85036089	0	0	0		
1927	643	2	-0.701209698	39.88293149	49.20800701	60.21494167	0	0	0		
1928	643	1	0.379859542	40.61446413	49.84099111	59.92700511	0	0	0		
1929	643	1	0.343198225	40.374779	48.38116246	60.51904332	0	0	0		
1930	644	2	-0.683214196	40.18538557	51.17583234	56.32806377	0	0	0		
1931	644	1	0.344219649	40.52931806	50.28160943	56.07727265	0	0	0		
1932	644	1	0.324280154	40.97264751	51.69599099	56.24138697	0	0	0		
1933	645	2	-0.736797358	52.76985626	35.14222467	44.14325357	0	0	0		
1934	645	1	0.363057989	51.89762882	34.85056006	44.47918929	0	0	0		
1935	645	1	0.375773948	53.05282545	34.58274776	43.45207493	0	0	0		
1936	646	2	-0.731450021	44.24504278	63.06772308	45.57367325	0	-1	0		
1937	646	1	0.366253088	44.03955296	63.29309697	46.45982647	0	-1	0		
1938	646	1	0.349622732	44.03540794	63.77196551	45.02372986	0	-1	0		
1939	647	2	-0.702385763	62.89355186	45.40004305	55.80088144	0	0	0		
1940	647	1	0.366262769	63.5286885	45.99198449	55.40027694	0	0	0		
1941	647	1	0.335626852	62.71397832	44.6591023	55.20453744	0	0	0		
1942	648	2	-0.716933987	65.51673343	45.38790052	37.34720511	0	0	1		
1943	648	1	0.367761228	34.44593376	44.47665346	37.73957411	1	0	1		
1944	648	1	0.353288324	34.82967707	46.03575194	37.74148989	1	0	1		
1945	649	2	-0.705369659	42.61296124	46.0700253	46.95984042	1	0	0		
1946	649	1	0.364046595	43.06139534	46.72461486	46.36038952	1	0	0		
1947	649	1	0.350963355	42.72771161	46.32051335	47.88162748	1	0	0		
1948	650	2	-0.715038399	35.12805557	57.01465118	45.03587144	1	0	0		
1949	650	1	0.352460785	35.98102517	57.13770247	45.42848379	1	0	0		
1950	650	1	0.325411064	34.57808745	57.70852823	45.49879196	1	0	0		
1951	651	2	-0.717423264	57.41720717	43.45998336	35.8980994	-1	0	1		
1952	651	1	0.374195917	58.09272429	43.61253818	35.21678217	-1	0	1		
1953	651	1	0.361801662	57.93039735	43.76673232	36.66583178	-1	0	1		
1954	652	2	-0.694599477	62.68060408	54.56736106	54.76228764	-1	0	0		
1955	652	1	0.371254943	62.21766846	54.45684735	55.64129577	-1	0	0		
1956	652	1	0.40458234	63.19865665	53.77224253	54.61363055	-1	0	0		
1957	653	2	-0.735270119	62.21869409	60.23902012	42.89790348	-1	0	0		
1958	653	1	0.369526533	62.29837205	61.1104982	42.52218141	-1	0	0		
1959	653	1	0.346138977	62.98980439	59.6692991	42.51051896	-1	0	0		
1960	654	2	-0.693876072	49.79532445	43.67736093	40.92069832	0	0	0		
1961	654	1	0.362964189	49.03577391	44.36983426	40.79180277	0	0	0		
1962	654	1	0.364242749	50.48182374	44.21577436	41.37955806	0	0	0		
1963	655	2	-0.685851002	35.26454114	65.40261931	42.54941415	0	-1	0		
1964	655	1	0.37495554	35.62972478	34.59669574	43.35301968	0	0	0		
1965	655	1	0.367809938	35.07400103	34.8103032	41.89287625	0	0	0		
1966	656	2	-0.713904891	49.06059455	57.56056253	58.07185883	0	0	0		
1967	656	1	0.386867126	48.21762552	57.93691491	57.70754505	0	0	0		
1968	656	1	0.371716946	49.27436349	56.73832317	57.44908737	0	0	0		
1969	657	2	-0.734779657	63.34776726	51.91545414	62.23266732	0	0	0		
1970	657	1	0.325625604	64.02652869	51.29392513	62.20848302	0	0	0		
1971	657	1	0.342018962	62.63275968	51.32958676	62.46452888	0	0	0		
1972	658	2	-0.713813404	57.00011703	37.59652447	46.90322498	0	1	0		
1973	658	1	0.389214784	56.01248193	37.68822544	46.7911902	0	1	0		
1974	658	1	0.377371455	56.98572839	36.72199405	47.33452268	0	1	0		
1975	659	2	-0.724991414	64.09010669	47.73634588	62.91099064	0	0	0		
1976	659	1	0.329018381	64.64316473	47.30687939	63.62105475	0	0	0		
1977	659	1	0.329440517	63.76373822	46.90420597	62.49405842	0	0	0		
1978	660	2	-0.683207336	39.38497666	43.45934391	63.71397661	1	0	0		
1979	660	1	0.380328017	40.29276926	43.17424617	63.70663216	1	0	0		
1980	660	1	0.361385237	38.8164411	42.99556415	63.05333984	1	0	0		
1981	661	2	-0.706813747	38.50382411	44.96186886	60.08053983	0	0	0		
1982	661	1	0.329975232	38.29787061	44.15820574	60.62104627	0	0	0		
1983	661	1	0.364317608	39.30080581	45.34154766	60.4703549	0	0	0		
1984	662	2	-0.711191943	41.07406802	56.49695736	35.84671298	0	0	1		
1985	662	1	0.331385132	41.31122712	57.09173739	36.52527551	0	0	1		
1986	662	1	0.293778873	40.17109894	56.8691821	35.71836241	0	0	1		
1987	663	2	-0.711589507	37.69711962	56.21607262	34.45297029	0	0	1		
1988	663	1	0.376488505	38.37168339	56.40748688	64.99607085	0	0	0		
1989	663	1	0.339023343	38.06434584	55.68360834	35.15537922	0	0	1		
1990	664	2	-0.739304877	48.42944936	65.13626987	64.25517935	0	0	0		
1991	664	1	0.393330132	48.79711727	65.24680693	63.36913815	0	0	0		
1992	664	1	0.358786003	48.86156989	64.28995429	64.59841041	0	0	0		
1993	665	2	-0.720055374	64.35779085	52.47616827	54.81085441	-1	0	0		
1994	665	1	0.390311898	65.05102664	52.57283541	54.15887115	-1	0	0		
1995	665	1	0.350160798	64.61410644	51.78493781	55.44744565	-1	0	0		
1996	666	2	-0.723759145	42.65912044	52.3178305	55.02530831	0	0	0		
1997	666	1	0.361238235	43.32449686	51.65746038	54.76226082	0	0	0		
1998	666	1	0.349340028	43.0858525	52.82861436	55.67082651	0	0	0		
1999	667	2	-0.731361047	63.06934536	62.15102031	64.32806464	-1	0	0		
2000	667	1	0.354221656	62.86656609	61.32799199	64.67166628	-1	0	0		
2001	667	1	0.356863903	63.83359846	61.9816977	63.83490806	-1	0	0		
2002	668	2	-0.698410913	58.79230211	41.96327427	55.29232855	0	0	0		
2003	668	1	0.362735325	58.211475	41.1644202	55.16704789	0	0	0		
2004	668	1	0.377446479	58.91872452	42.1490971	54.2891132	0	0	0		
2005	669	2	-0.700186422	35.82617322	61.1136346	43.27603687	1	0	0		
2006	669	1	0.351553411	35.77437135	61.26019242	44.20969414	1	0	0		
2007	669	1	0.345282017	36.7541785	60.79217549	43.11901418	1	0	0		
2008	670	2	-0.699079572	59.11253555	51.52830619	56.66561664	0	0	0		
2009	670	1	0.382744147	58.91715633	50.58514807	56.59057028	0	0	0		
2010	670	1	0.339303551	58.44690334	52.01595504	57.27875239	0	0	0		
2011	671	2	-0.697974776	65.54599169	34.99435324	52.64858281	-1	1	0		
2012	671	1	0.356666746	64.92853471	35.62649004	52.16489464	-1	1	0		
2013	671	1	0.37264598	34.91902385	34.81855406	52.03838264	0	1	0		
2014	672	2	-0.715654726	37.10728112	49.90650303	56.61698287	0	0	0		
2015	672	1	0.354299256	37.21416222	49.90606855	57.56067296	0	0	0		
2016	672	1	0.356150093	37.56106452	49.07236683	56.32518102	0	0	0		
2017	673	2	-0.714673831	63.70633716	65.56061629	38.98717263	-1	0	1		
2018	673	1	0.369943717	64.07431801	65.10235792	38.21795647	-1	0	1		
2019	673	1	0.344868256	64.46591746	34.77222793	39.41766721	-1	1	1		
2020	674	2	-0.740581522	51.4015843	51.52254214	53.20229166	0	0	0		
2021	674	1	0.353823039	50.92395024	50.82536508	53.60149921	0	0	0		
2022	674	1	0.328906522	51.55239305	52.13539839	53.9828058	0	0	0		
2023	675	2	-0.686894175	42.35802973	60.19505813	47.00785008	0	0	0		
2024	675	1	0.369154709	42.33473951	59.23752875	47.0016636	0	0	0		
2025	675	1	0.364305008	43.30139489	60.47250993	46.7783814	0	0	0		
2026	676	2	-0.684149999	44.89850579	50.70359608	37.91536736	0	0	1		
2027	676	1	0.342507584	44.9800751	51.58238562	37.55471828	0	0	1		
2028	676	1	0.361721869	44.0043235	50.32340635	37.52455334	0	0	1		
2029	677	2	-0.719303855	40.50573399	64.92782143	46.28354512	1	0	0		
2030	677	1	0.375443763	40.07905557	34.46295289	46.06211939	1	1	0		
2031	677	1	0.375723711	39.85785497	64.35526165	46.80818274	1	0	0		
2032	678	2	-0.743647308	56.15404645	49.89970189	44.37513506	0	0	0		
2033	678	1	0.34678324	55.91689057	50.55265375	45.08898693	0	0	0		
2034	678	1	0.403445471	55.60263689	49.15605238	44.47375783	0	0	0		
2035	679	2	-0.693387887	56.67850942	35.1177839	41.7453978	0	1	0		
2036	679	1	0.341577119	57.55743099	35.10786713	42.12407248	0	1	0		
2037	679	1	0.322083583	56.37173191	65.52514649	41.81110398	0	0	0		
2038	680	2	-0.694603836	54.00553698	40.19198989	60.43789944	0	0	0		
2039	680	1	0.363991269	54.55534702	40.64440579	59.75902545	0	0	0		
2040	680	1	0.389465829	54.4800173	39.9946887	61.23645933	0	0	0		
2041	681	2	-0.719979375	40.50527838	46.28415998	53.62525871	0	1	0		
2042	681	1	0.345749282	39.8484426	45.82274512	54.19904841	0	1	0		
2043	681	1	0.346844728	39.96126393	46.5527268	52.89398993	0	1	0		
2044	682	2	-0.736832958	38.0895743	55.78385886	37.43579486	0	0	1		
2045	682	1	0.370821766	38.42533233	55.5641586	38.34592197	0	0	1		
2046	682	1	0.372817651	37.09328803	55.8642725	37.48197965	0	0	1		
2047	683	2	-0.73325808	46.40851598	49.10670762	50.98660848	0	0	0		
2048	683	1	0.355124852	46.93262437	48.33622472	50.79996559	0	0	0		
2049	683	1	0.314189172	45.54781358	48.94191554	50.52643401	0	0	0		
2050	684	2	-0.728235513	43.04259046	57.63889758	54.30015657	0	0	0		
2051	684	1	0.356993328	43.14634991	57.85850491	53.39422125	0	0	0		
2052	684	1	0.307752331	43.86415171	58.05827171	54.69553918	0	0	0		
2053	685	2	-0.709126295	50.57634278	57.32909394	49.39600293	0	0	0		
2054	685	1	0.326189203	51.22437073	56.89643309	48.76138421	0	0	0		
2055	685	1	0.371611442	50.51340975	56.79195665	50.23978774	0	0	0		
2056	686	2	-0.699455542	54.19681608	37.9478004	49.81429486	0	1	0		
2057	686	1	0.351488205	54.91738888	38.43971642	49.32942458	0	1	0		
2058	686	1	0.380482763	53.75077262	37.35936925	49.20588662	0	1	0		
2059	687	2	-0.708293761	54.26114232	48.87470556	62.55766297	0	0	0		
2060	687	1	0.356122174	54.27694928	47.97971437	62.23689575	0	0	0		
2061	687	1	0.372896825	55.15499223	49.25959562	62.28565172	0	0	0		
2062	688	2	-0.693167314	51.79716483	51.48694259	46.77763356	0	0	0		
2063	688	1	0.319576539	51.7873948	50.50638595	46.66707385	0	0	0		
2064	688	1	0.333387338	51.60476098	51.63251178	47.70000147	0	0	0		
2065	689	2	-0.693096546	37.27949315	49.51607115	59.5047407	1	0	0		
2066	689	1	0.38063376	38.26236468	49.6278653	59.71580641	1	0	0		
2067	689	1	0.369867324	37.18536315	48.54096324	59.55030681	1	0	0		
2068	690	2	-0.686027719	61.87280339	63.95057729	56.92613982	0	0	0		
2069	690	1	0.349191154	61.37098652	63.30951669	56.5219288	0	0	0		
2070	690	1	0.333628492	62.73195603	64.12774232	56.43828284	0	0	0		
2071	691	2	-0.687743388	58.41071101	36.69397651	56.61396161	-1	1	0		
2072	691	1	0.356469901	58.97490523	36.29805161	57.27230673	-1	1	0		
2073	691	1	0.332878566	58.46330999	37.65974213	56.65016085	-1	1	0		
2074	692	2	-0.707967387	44.89684098	36.12150642	49.15607553	0	1	0		
2075	692	1	0.337782038	44.16448711	36.17705048	48.52157352	0	1	0		
2076	692	1	0.349275633	44.500077	36.03798756	50.01885425	0	1	0		
2077	693	2	-0.711184934	40.36710422	41.13647419	46.58907641	0	1	0		
2078	693	1	0.386536542	40.55461387	41.17680167	47.52950788	0	1	0		
2079	693	1	0.366764973	41.02470732	41.72356941	46.16424934	0	1	0		
2080	694	2	-0.696410131	37.09241386	63.64602159	63.28245302	0	0	0		
2081	694	1	0.374787145	37.28692705	62.92969256	62.65902584	0	0	0		
2082	694	1	0.362066096	37.39411056	63.37528409	64.13561577	0	0	0		
2083	695	2	-0.710342917	39.2947877	57.65521106	56.21135569	1	0	0		
2084	695	1	0.368503109	38.8543908	57.7360928	55.29605052	1	0	0		
2085	695	1	0.375241933	39.50094545	56.74346584	56.4278291	1	0	0		
2086	696	2	-0.727034253	43.08898371	37.85615713	65.03763846	0	1	0		
2087	696	1	0.351621623	42.43274481	38.35999213	64.56353678	0	1	0		
2088	696	1	0.360644707	43.22207429	38.30706621	34.56600843	0	1	1		
2089	697	2	-0.689072658	52.00763938	55.59445893	47.21447607	0	0	0		
2090	697	1	0.370291823	52.23479817	55.63980598	46.20975856	0	0	0		
2091	697	1	0.362663343	52.80277022	55.69591207	47.73068813	0	0	0		
2092	698	2	-0.742808715	57.92686436	59.68823869	45.13509477	0	0	0		
2093	698	1	0.368849467	57.2962212	58.94606595	45.24404538	0	0	0		
2094	698	1	0.357685104	57.45501168	60.45627146	44.77151328	0	0	0		
2095	699	2	-0.691062394	58.52474974	57.74941675	64.09148696	0	0	-1		
2096	699	1	0.334434121	58.59135193	58.39335725	63.33993953	0	0	-1		
2097	699	1	0.351929325	59.10386506	58.07523385	64.77533496	0	0	-1		
2098	700	2	-0.68723255	43.45076242	65.18667951	59.81372021	1	0	0		
2099	700	1	0.395457116	43.1620244	65.46511385	58.92319858	1	0	0		
2100	700	1	0.373619011	44.43213366	65.04269067	59.74698378	1	0	0		
2101	701	2	-0.715142455	42.24772632	34.96790325	57.62663068	0	0	0		
2102	701	1	0.349693602	42.43032911	35.77864245	57.15359246	0	0	0		
2103	701	1	0.321129668	41.30810955	34.80998147	57.4239448	0	0	0		
2104	702	2	-0.716056719	63.19018786	37.25836684	54.38799526	-1	0	0		
2105	702	1	0.363311816	63.18925476	36.41875231	54.77202321	-1	0	0		
2106	702	1	0.333751755	63.23121182	37.09799408	53.38532713	-1	0	0		
2107	703	2	-0.7305538	37.02509682	34.43924668	60.14898186	0	0	0		
2108	703	1	0.353505748	36.25292044	65.53399972	60.65433049	0	-1	0		
2109	703	1	0.321173888	37.19661894	35.37912755	60.50387897	0	0	0		
2110	704	2	-0.695455504	45.46993011	37.40669209	54.82943916	0	0	0		
2111	704	1	0.368244097	44.79600435	37.1884154	55.46134423	0	0	0		
2112	704	1	0.363225127	45.94666558	38.2350606	55.06751277	0	0	0		
2113	705	2	-0.691343622	46.24090704	63.3910851	61.84808559	0	-1	0		
2114	705	1	0.358957323	46.03054029	64.21390412	62.2632504	0	-1	0		
2115	705	1	0.365784125	46.55474269	63.63962856	60.99625634	0	-1	0		
2116	706	2	-0.708503661	60.36611027	38.06410559	35.32058081	-1	0	1		
2117	706	1	0.333385206	60.70471063	37.14048501	35.11783138	-1	0	1		
2118	706	1	0.365094339	60.8160758	38.49515025	36.02438656	-1	0	1		
2119	707	2	-0.724530363	62.73921777	61.26329058	38.84505487	0	-1	0		
2120	707	1	0.323018907	63.76128714	61.29464827	38.83233614	0	-1	0		
2121	707	1	0.336079577	62.65117221	60.34207374	39.25168534	0	-1	0		
2122	708	2	-0.745091198	60.47632705	38.26232972	55.92870582	0	0	0		
2123	708	1	0.379998387	61.17497147	37.63847872	56.24190445	0	0	0		
2124	708	1	0.361050555	60.63317748	39.01645145	56.44937614	0	0	0		
2125	709	2	-0.721477616	35.31888516	61.4856976	59.1268235	1	-1	0		
2126	709	1	0.379395362	34.3705595	61.42333822	59.45408124	1	-1	0		
2127	709	1	0.354013532	35.93307615	61.68843401	59.80998065	1	-1	0		
2128	710	2	-0.7210056	47.26503902	39.42614114	55.99244593	1	0	0		
2129	710	1	0.361231022	46.85493532	40.31894254	56.04442835	1	0	0		
2130	710	1	0.368827102	47.47602557	39.24003144	56.93168163	1	0	0		
2131	711	2	-0.722145628	42.02307082	40.69146512	51.15189116	0	0	0		
2132	711	1	0.349464785	42.58969921	39.99461436	50.88444222	0	0	0		
2133	711	1	0.333863154	41.26054643	40.25271539	51.58404758	0	0	0		
2134	712	2	-0.709337213	34.44588677	40.61115363	63.01460578	0	0	0		
2135	712	1	0.375627435	64.98119323	40.71230139	62.38273072	-1	0	0		
2136	712	1	0.367976629	65.46091943	39.86204646	63.63906931	-1	0	0		
2137	713	2	-0.715984354	42.69980732	62.93277732	62.40351782	0	-1	0		
2138	713	1	0.344367804	42.71476709	63.50527371	61.66566384	0	-1	0		
2139	713	1	0.346388095	42.63088873	63.50696208	63.1878511	0	-1	0		
2140	714	2	-0.705111106	62.17017584	53.10151312	45.1095748	0	-1	0		
2141	714	1	0.355192519	62.0435299	53.52125083	45.99154051	0	-1	0		
2142	714	1	0.392023719	61.71422871	52.24235368	45.21689006	0	-1	0		
2143	715	2	-0.700960579	51.19720675	60.47064065	36.66208586	0	-1	1		
2144	715	1	0.349418313	51.01747939	60.93169559	37.54089436	0	-1	1		
2145	715	1	0.378254775	50.32328049	60.45674524	36.15131037	0	-1	1		
2146	716	2	-0.693856783	63.55154504	44.80720553	49.65300026	0	0	0		
2147	716	1	0.35225535	62.77794734	44.83935014	50.17305176	0	0	0		
2148	716	1	0.321559035	64.25696821	44.58646009	50.37267558	0	0	0		
2149	717	2	-0.723096819	49.80873223	47.96812637	45.51907282	0	-1	0		
2150	717	1	0.352253559	50.75708072	48.04526407	45.47783458	0	-1	0		
2151	717	1	0.367044043	49.60278181	47.10426262	45.93993455	0	-1	0		
2152	718	2	-0.728013365	61.12399475	39.27186677	37.87444063	0	0	1		
2153	718	1	0.362803965	60.65399223	40.06842931	38.16952508	0	0	1		
2154	718	1	0.372951026	61.02861868	38.59980328	38.62571757	0	0	1		
2155	719	2	-0.704471697	64.63099698	39.42582841	55.65299322	0	0	0		
2156	719	1	0.33651576	65.28826157	39.81121693	55.00928541	0	0	0		
2157	719	1	0.361131594	63.99832703	38.93378514	55.10623122	0	0	0		
2158	720	2	-0.693822925	48.08559253	37.07470316	36.57417996	0	0	1		
2159	720	1	0.385796519	48.4994447	36.40454399	35.98546509	0	0	1		
2160	720	1	0.354287278	47.205055	37.15511079	36.17644944	0	0	1		
2161	721	2	-0.686990797	62.71003465	36.26583166	37.35716839	-1	0	1		
2162	721	1	0.368581393	62.00739102	35.86378689	36.82405131	-1	0	1		
2163	721	1	0.340583366	63.21534172	35.5693269	37.82731622	-1	0	1		
